episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
95523,336.0,32,63,63,0,0.3614208698272705,12819748
95524,1708.0,128,172,172,0,1.0316834449768066,12819772
95525,588.0,64,78,78,0,0.449005126953125,12820060
95526,1472.0,128,157,157,0,0.9011733531951904,12820112
95527,2156.0,128,208,208,0,1.1885433197021484,12820280
95528,524.0,64,73,73,0,0.41173481941223145,12820352
95529,2110.0,256,174,174,0,1.0020034313201904,12820468
95530,696.0,64,94,94,0,0.5443806648254395,12820488
95531,340.0,32,64,64,0,0.3812863826751709,12820536
95532,700.0,64,94,94,0,0.5913724899291992,12820728
95533,644.0,64,90,90,0,0.5538623332977295,12820848
95534,1532.0,128,154,154,0,0.9419522285461426,12821084
95535,1460.0,128,155,155,0,0.9601280689239502,12821156
95536,1460.0,128,154,154,0,0.9392561912536621,12821344
95537,404.0,32,69,69,0,0.42705869674682617,12821432
95538,1640.0,128,172,172,0,1.0499284267425537,12821536
95539,960.0,64,116,116,0,0.6505136489868164,12821896
95540,2906.0,256,234,234,0,1.3918864727020264,12822020
95541,1284.0,128,133,133,0,0.7801616191864014,12822068
95542,2198.0,256,183,183,0,1.0695524215698242,12822076
95543,608.0,64,87,87,0,0.5238354206085205,12822244
95544,900.0,128,97,97,0,0.5675337314605713,12822408
95545,880.0,64,117,117,0,0.6682918071746826,12822536
95546,1032.0,64,124,124,0,0.7075626850128174,12822572
95547,1176.0,128,131,131,0,0.759784460067749,12822768
95548,332.0,32,62,62,0,0.37285757064819336,12822820
95549,816.0,64,106,106,0,0.6211051940917969,12822832
95550,636.0,32,94,94,0,0.5590181350708008,12822912
95551,604.0,64,86,86,0,0.49857211112976074,12823112
95552,424.0,32,70,70,0,0.396801233291626,12823192
95553,328.0,32,61,61,0,0.3467133045196533,12823436
95554,1696.0,128,162,162,0,0.9231343269348145,12823480
95555,2020.0,128,188,188,0,1.0664329528808594,12823572
95556,352.0,32,65,65,0,0.36374497413635254,12823740
95557,1684.0,128,175,175,0,0.9850034713745117,12823812
95558,688.0,64,92,92,0,0.5266525745391846,12823940
95559,1428.0,128,151,151,0,0.8743658065795898,12824040
95560,1256.0,128,136,136,0,0.7977783679962158,12824284
95561,1204.0,128,134,134,0,0.7863526344299316,12824348
95562,1256.0,128,136,136,0,0.7671051025390625,12824584
95563,1636.0,128,174,174,0,1.001615285873413,12824636
95564,860.0,64,113,113,0,0.6337366104125977,12824736
95565,1448.0,128,152,152,0,0.8614621162414551,12824956
95566,1116.0,128,127,127,0,0.7239017486572266,12825092
95567,1604.0,128,166,166,0,0.9426870346069336,12825300
95568,1660.0,128,166,166,0,0.9456045627593994,12825400
95569,1972.0,128,193,193,0,1.1162981986999512,12825728
95570,1264.0,128,129,129,0,0.7539350986480713,12825816
95571,2894.0,256,250,250,0,1.4455254077911377,12826092
95572,2478.0,256,206,206,0,1.193967342376709,12826224
95573,980.0,128,105,105,0,0.6001477241516113,12826236
95574,2374.0,256,197,197,0,1.1500446796417236,12826516
95575,736.0,64,96,96,0,0.5759084224700928,12826608
95576,1288.0,128,135,135,0,0.7947020530700684,12826632
95577,1412.0,128,148,148,0,0.8803322315216064,12826828
95578,756.0,64,103,103,0,0.587578296661377,12827044
95579,1328.0,128,145,145,0,0.8290657997131348,12827096
95580,1272.0,128,131,131,0,0.7472085952758789,12827132
95581,560.0,64,80,80,0,0.4663681983947754,12827416
95582,592.0,64,83,83,0,0.491241455078125,12827464
95583,2322.0,256,189,189,0,1.0905544757843018,12827584
95584,544.0,64,77,77,0,0.44335365295410156,12827724
95585,1784.0,128,186,186,0,1.0801150798797607,12827788
95586,524.0,32,84,84,0,0.4728214740753174,12828060
95587,2390.0,256,199,199,0,1.1194438934326172,12828260
95588,2286.0,256,187,187,0,1.0481235980987549,12828332
95589,1544.0,128,163,163,0,0.9111924171447754,12828440
95590,868.0,64,112,112,0,0.6298584938049316,12828508
95591,264.0,32,52,52,0,0.2917947769165039,12828716
95592,1148.0,128,126,126,0,0.7184250354766846,12828944
95593,948.0,128,107,107,0,0.6186599731445312,12829144
95594,2898.0,256,232,232,0,1.3236925601959229,12829188
95595,2702.0,256,215,215,0,1.2274324893951416,12829192
95596,1028.0,128,113,113,0,0.6439478397369385,12829396
95597,744.0,64,100,100,0,0.5700433254241943,12829588
95598,1316.0,128,136,136,0,0.7753829956054688,12829940
95599,2394.0,256,205,205,0,1.1658775806427002,12829964
95600,2494.0,256,210,210,0,1.191089153289795,12830032
95601,976.0,64,125,125,0,0.7057909965515137,12830088
95602,500.0,64,75,75,0,0.4377152919769287,12830332
95603,804.0,64,110,110,0,0.6311676502227783,12830380
95604,1192.0,128,123,123,0,0.701587438583374,12830456
95605,176.0,16,45,45,0,0.2507476806640625,12830636
95606,472.0,64,68,68,0,0.3769490718841553,12830652
95607,1132.0,128,122,122,0,0.7006587982177734,12830820
95608,2362.0,256,197,197,0,1.1479096412658691,12830876
95609,1056.0,128,116,116,0,0.690312385559082,12831100
95610,344.0,32,62,62,0,0.35892581939697266,12831124
95611,848.0,64,111,111,0,0.6440854072570801,12831264
95612,964.0,64,116,116,0,0.6619982719421387,12831588
95613,3118.0,256,251,251,0,1.4823637008666992,12831656
95614,1460.0,128,154,154,0,0.9170114994049072,12831716
95615,1184.0,64,135,135,0,0.8144035339355469,12831804
95616,1164.0,128,118,118,0,0.7201318740844727,12832060
95617,1308.0,128,144,144,0,0.8568727970123291,12832232
95618,1148.0,128,126,126,0,0.7313380241394043,12832308
95619,1636.0,128,170,170,0,0.9913463592529297,12832396
95620,636.0,64,85,85,0,0.49689507484436035,12832400
95621,1208.0,128,130,130,0,0.7938807010650635,12832752
95622,856.0,64,112,112,0,0.6789944171905518,12832848
95623,1436.0,128,150,150,0,0.8969168663024902,12832908
95624,1344.0,128,143,143,0,0.8527927398681641,12832968
95625,732.0,64,100,100,0,0.5543110370635986,12833152
95626,1124.0,64,135,135,0,0.7589428424835205,12833448
95627,1452.0,128,152,152,0,0.8514869213104248,12833456
95628,1200.0,128,133,133,0,0.7442643642425537,12833684
95629,1428.0,128,148,148,0,0.8256916999816895,12834040
95630,3354.0,256,280,280,0,1.5674817562103271,12834088
95631,2218.0,256,179,179,0,0.9985895156860352,12834172
95632,1708.0,128,174,174,0,0.9759905338287354,12834380
95633,1316.0,128,136,136,0,0.7635138034820557,12834584
95634,812.0,64,105,105,0,0.5904674530029297,12834592
95635,2050.0,256,169,169,0,0.9534361362457275,12834764
95636,1336.0,128,141,141,0,0.8012969493865967,12834944
95637,732.0,64,98,98,0,0.569204568862915,12834984
95638,848.0,64,111,111,0,0.6432793140411377,12835028
95639,976.0,64,118,118,0,0.6885099411010742,12835456
95640,1052.0,64,129,129,0,0.7581543922424316,12835460
95641,964.0,64,116,116,0,0.6756927967071533,12835492
95642,2222.0,256,189,189,0,1.1048614978790283,12835520
95643,872.0,64,107,107,0,0.601947546005249,12835888
95644,752.0,64,105,105,0,0.5861597061157227,12835940
95645,1324.0,128,138,138,0,0.7740159034729004,12836008
95646,1452.0,128,153,153,0,0.8562586307525635,12836104
95647,356.0,32,64,64,0,0.3534564971923828,12836144
95648,836.0,64,101,101,0,0.5812413692474365,12836412
95649,660.0,64,91,91,0,0.5292041301727295,12836468
95650,1472.0,128,155,155,0,0.9042813777923584,12836560
95651,1328.0,128,137,137,0,0.8378643989562988,12836692
95652,904.0,64,112,112,0,0.6814520359039307,12836916
95653,1260.0,128,140,140,0,0.8471832275390625,12836972
95654,1448.0,128,152,152,0,0.8988244533538818,12837168
95655,1532.0,128,161,161,0,0.9409327507019043,12837560
95656,752.0,64,102,102,0,0.598912239074707,12837576
95657,2910.0,256,240,240,0,1.4141302108764648,12837652
95658,2220.0,128,211,211,0,1.2781786918640137,12837816
95659,384.0,32,65,65,0,0.4283156394958496,12837820
95660,764.0,64,102,102,0,0.6430399417877197,12837984
95661,1256.0,128,137,137,0,0.8169822692871094,12838200
95662,1100.0,128,119,119,0,0.6877822875976562,12838292
95663,1612.0,128,171,171,0,1.0042011737823486,12838504
95664,1220.0,128,133,133,0,0.7835841178894043,12838516
95665,696.0,64,93,93,0,0.5511806011199951,12838664
95666,620.0,64,86,86,0,0.4830334186553955,12838848
95667,712.0,64,97,97,0,0.5550124645233154,12838904
95668,2016.0,128,194,194,0,1.1317720413208008,12838976
95669,844.0,64,103,103,0,0.5854833126068115,12839076
95670,936.0,64,116,116,0,0.658776044845581,12839368
95671,1348.0,128,140,140,0,0.8051257133483887,12839408
95672,1556.0,128,164,164,0,0.9433753490447998,12839632
95673,1288.0,128,140,140,0,0.8058476448059082,12839636
95674,1604.0,128,164,164,0,0.9466345310211182,12840024
95675,1812.0,128,175,175,0,1.0079126358032227,12840108
95676,1520.0,128,159,159,0,0.9046008586883545,12840268
95677,1764.0,128,179,179,0,1.015805721282959,12840352
95678,1220.0,128,128,128,0,0.7431395053863525,12840620
95679,1536.0,128,158,158,0,0.9226861000061035,12840656
95680,1176.0,128,126,126,0,0.7652637958526611,12840856
95681,620.0,64,87,87,0,0.5187599658966064,12841004
95682,2690.0,256,226,226,0,1.34269118309021,12841172
95683,1404.0,128,146,146,0,0.868382453918457,12841204
95684,1280.0,128,132,132,0,0.7578620910644531,12841384
95685,924.0,64,116,116,0,0.6569445133209229,12841468
95686,584.0,64,82,82,0,0.4600248336791992,12841500
95687,292.0,32,56,56,0,0.33358240127563477,12841608
95688,932.0,64,115,115,0,0.6658720970153809,12841664
95689,748.0,64,95,95,0,0.5578024387359619,12841848
95690,852.0,64,112,112,0,0.6655206680297852,12841948
95691,1240.0,128,134,134,0,0.7719683647155762,12842144
95692,1336.0,128,144,144,0,0.8249316215515137,12842240
95693,1464.0,128,156,156,0,0.9242098331451416,12842472
95694,1792.0,128,171,171,0,1.011983871459961,12842632
95695,1412.0,128,150,150,0,0.9245636463165283,12842744
95696,1404.0,128,149,149,0,0.9318125247955322,12842836
95697,796.0,64,102,102,0,0.6327695846557617,12842880
95698,1020.0,128,111,111,0,0.6689741611480713,12843076
95699,872.0,64,112,112,0,0.6401376724243164,12843192
95700,724.0,64,96,96,0,0.5394580364227295,12843220
95701,136.0,16,36,36,0,0.20485281944274902,12843336
95702,596.0,64,84,84,0,0.47227954864501953,12843412
95703,2582.0,256,225,225,0,1.2703149318695068,12843780
95704,1356.0,128,143,143,0,0.8093967437744141,12843792
95705,896.0,64,115,115,0,0.6501352787017822,12843796
95706,1340.0,128,139,139,0,0.7849838733673096,12843968
95707,976.0,64,119,119,0,0.695274829864502,12844256
95708,1364.0,128,144,144,0,0.846531867980957,12844544
95709,2282.0,256,192,192,0,1.1150662899017334,12844560
95710,540.0,64,76,76,0,0.43704843521118164,12844560
95711,2542.0,256,216,216,0,1.2488889694213867,12844660
95712,616.0,64,86,86,0,0.49860048294067383,12844888
95713,368.0,32,66,66,0,0.38697075843811035,12844924
95714,744.0,64,100,100,0,0.5769760608673096,12844960
95715,892.0,64,111,111,0,0.6380007266998291,12845004
95716,716.0,64,97,97,0,0.5718879699707031,12845312
95717,584.0,64,82,82,0,0.4880554676055908,12845332
95718,928.0,64,119,119,0,0.6938281059265137,12845364
95719,788.0,64,103,103,0,0.6050279140472412,12845372
95720,448.0,32,75,75,0,0.42228198051452637,12845632
95721,1364.0,128,144,144,0,0.8095228672027588,12845940
95722,1692.0,128,170,170,0,0.9531388282775879,12845992
95723,2104.0,128,202,202,0,1.131472110748291,12846180
95724,1512.0,128,160,160,0,0.878394365310669,12846272
95725,616.0,64,86,86,0,0.4529094696044922,12846336
95726,844.0,64,112,112,0,0.5876414775848389,12846388
95727,516.0,64,76,76,0,0.4309113025665283,12846692
95728,856.0,64,105,105,0,0.5857901573181152,12846756
95729,1428.0,128,153,153,0,0.8388738632202148,12846792
95730,1372.0,128,146,146,0,0.8161768913269043,12846856
95731,252.0,32,50,50,0,0.28984689712524414,12846992
95732,484.0,64,72,72,0,0.4261500835418701,12847044
95733,1384.0,128,147,147,0,0.8598811626434326,12847280
95734,972.0,64,118,118,0,0.6828062534332275,12847328
95735,1496.0,128,159,159,0,0.9026956558227539,12847628
95736,1620.0,128,164,164,0,0.927405595779419,12847700
95737,1256.0,128,130,130,0,0.7477867603302002,12847800
95738,620.0,32,90,90,0,0.5339715480804443,12847988
95739,532.0,64,77,77,0,0.4623603820800781,12848008
95740,2798.0,256,243,243,0,1.415001392364502,12848300
95741,1296.0,128,138,138,0,0.807398796081543,12848352
95742,1268.0,128,135,135,0,0.7991747856140137,12848528
95743,1520.0,128,154,154,0,0.9103066921234131,12848624
95744,604.0,64,83,83,0,0.49230122566223145,12848684
95745,912.0,128,100,100,0,0.5831975936889648,12848928
95746,1500.0,128,160,160,0,0.9369230270385742,12848940
95747,472.0,64,70,70,0,0.40531349182128906,12848964
95748,444.0,64,67,67,0,0.3688187599182129,12849196
95749,1604.0,128,169,169,0,0.9619991779327393,12849300
95750,1024.0,128,112,112,0,0.6238634586334229,12849412
95751,600.0,64,85,85,0,0.494610071182251,12849536
95752,736.0,64,99,99,0,0.578789234161377,12849696
95753,2008.0,128,196,196,0,1.1185431480407715,12849724
95754,512.0,32,80,80,0,0.46114611625671387,12849856
95755,544.0,32,84,84,0,0.4767570495605469,12850060
95756,2386.0,256,198,198,0,1.150702714920044,12850204
95757,676.0,64,94,94,0,0.5391008853912354,12850232
95758,1564.0,128,156,156,0,0.8912034034729004,12850320
95759,472.0,64,71,71,0,0.4089834690093994,12850344
95760,584.0,64,82,82,0,0.4565460681915283,12850672
95761,896.0,64,111,111,0,0.6188404560089111,12850676
95762,1328.0,128,139,139,0,0.7746806144714355,12850760
95763,1320.0,128,137,137,0,0.7717065811157227,12850868
95764,696.0,64,93,93,0,0.5254039764404297,12851048
95765,968.0,64,118,118,0,0.6639697551727295,12851144
95766,1700.0,128,181,181,0,1.0380322933197021,12851484
95767,1096.0,128,118,118,0,0.6831138134002686,12851520
95768,1660.0,128,169,169,0,0.9670860767364502,12851544
95769,1276.0,128,141,141,0,0.8224599361419678,12851708
95770,1300.0,128,133,133,0,0.7542808055877686,12852052
95771,1428.0,128,149,149,0,0.8472769260406494,12852080
95772,1320.0,128,137,137,0,0.7754840850830078,12852092
95773,1436.0,128,151,151,0,0.8435001373291016,12852312
95774,688.0,64,97,97,0,0.5416479110717773,12852468
95775,932.0,64,115,115,0,0.6414101123809814,12852512
95776,1388.0,128,143,143,0,0.7986133098602295,12852664
95777,720.0,64,97,97,0,0.5995304584503174,12852900
95778,1400.0,128,145,145,0,0.8665595054626465,12853048
95779,464.0,64,69,69,0,0.3884265422821045,12853176
95780,1344.0,128,142,142,0,0.853823184967041,12853232
95781,3050.0,256,260,260,0,1.515394926071167,12853352
95782,764.0,64,102,102,0,0.6074769496917725,12853640
95783,1112.0,128,124,124,0,0.7294371128082275,12853672
95784,2142.0,256,178,178,0,1.0357873439788818,12853760
95785,1028.0,128,113,113,0,0.6671748161315918,12853804
95786,1288.0,128,133,133,0,0.791982889175415,12854204
95787,724.0,64,100,100,0,0.6068580150604248,12854204
95788,1904.0,128,182,182,0,1.0748796463012695,12854368
95789,1464.0,128,156,156,0,0.9292583465576172,12854384
95790,792.0,64,104,104,0,0.5934042930603027,12854620
95791,1036.0,128,114,114,0,0.6632969379425049,12854660
95792,1112.0,128,121,121,0,0.6997480392456055,12854852
95793,1248.0,128,129,129,0,0.7444155216217041,12854900
95794,924.0,64,115,115,0,0.6611804962158203,12855120
95795,1456.0,128,153,153,0,0.8907146453857422,12855232
95796,864.0,64,107,107,0,0.6128382682800293,12855328
95797,1352.0,128,141,141,0,0.8093252182006836,12855416
95798,272.0,32,53,53,0,0.3182559013366699,12855444
95799,1280.0,128,137,137,0,0.7996644973754883,12855668
95800,416.0,32,71,71,0,0.40760159492492676,12855728
95801,728.0,64,97,97,0,0.5673637390136719,12855804
95802,640.0,64,85,85,0,0.4738321304321289,12856068
95803,2434.0,256,206,206,0,1.1825153827667236,12856152
95804,652.0,64,90,90,0,0.5033485889434814,12856164
95805,1544.0,128,157,157,0,0.8852376937866211,12856296
95806,444.0,64,65,65,0,0.370624303817749,12856328
95807,1508.0,128,161,161,0,0.9495646953582764,12856808
95808,1552.0,128,165,165,0,0.9737811088562012,12856812
95809,2446.0,256,202,202,0,1.1975665092468262,12857136
95810,796.0,64,105,105,0,0.6184773445129395,12857228
95811,3082.0,256,252,252,0,1.4853477478027344,12857304
95812,2360.0,128,220,220,0,1.258286476135254,12857692
95813,1516.0,128,157,157,0,0.8808650970458984,12857764
95814,1536.0,128,162,162,0,0.9165778160095215,12857952
95815,2330.0,256,193,193,0,1.0921926498413086,12858000
95816,988.0,128,111,111,0,0.6217906475067139,12858396
95817,3018.0,256,243,243,0,1.3717432022094727,12858664
95818,1656.0,128,168,168,0,0.9357903003692627,12858672
95819,2758.0,256,232,232,0,1.3097503185272217,12858692
95820,532.0,64,80,80,0,0.4437599182128906,12858716
95821,1116.0,128,120,120,0,0.7021098136901855,12859152
95822,1312.0,128,136,136,0,0.7920668125152588,12859236
95823,1468.0,128,156,156,0,0.9001116752624512,12859288
95824,1440.0,128,156,156,0,0.9097554683685303,12859340
95825,516.0,32,80,80,0,0.48504209518432617,12859556
95826,856.0,64,105,105,0,0.6330747604370117,12859572
95827,592.0,64,84,84,0,0.5287437438964844,12859676
95828,892.0,64,117,117,0,0.7232460975646973,12859756
95829,380.0,32,64,64,0,0.36862683296203613,12860012
95830,908.0,64,111,111,0,0.6524567604064941,12860016
95831,1080.0,128,116,116,0,0.6816308498382568,12860140
95832,1476.0,128,155,155,0,0.9312429428100586,12860176
95833,640.0,64,90,90,0,0.5304090976715088,12860372
95834,1016.0,128,110,110,0,0.6445834636688232,12860456
95835,652.0,64,93,93,0,0.52939772605896,12860512
95836,348.0,32,62,62,0,0.36635470390319824,12860704
95837,1328.0,128,139,139,0,0.8018646240234375,12860732
95838,1372.0,128,145,145,0,0.8409521579742432,12860952
95839,396.0,32,67,67,0,0.40432262420654297,12861000
95840,1660.0,128,170,170,0,1.039461374282837,12861192
95841,688.0,64,94,94,0,0.574242115020752,12861376
95842,312.0,32,59,59,0,0.3363947868347168,12861428
95843,2426.0,256,204,204,0,1.217339277267456,12861520
95844,1380.0,128,147,147,0,0.8924188613891602,12861540
95845,1236.0,128,133,133,0,0.7888565063476562,12861908
95846,1196.0,128,133,133,0,0.790687084197998,12861960
95847,1352.0,128,141,141,0,0.8459146022796631,12862084
95848,1492.0,128,159,159,0,0.9507293701171875,12862176
95849,308.0,32,58,58,0,0.3407285213470459,12862192
95850,668.0,64,94,94,0,0.5353951454162598,12862568
95851,1084.0,64,129,129,0,0.736138105392456,12862600
95852,1896.0,128,195,195,0,1.117241382598877,12862688
95853,1724.0,128,166,166,0,0.945659875869751,12862840
95854,448.0,32,75,75,0,0.42588281631469727,12862868
95855,1628.0,128,165,165,0,0.9571998119354248,12863260
95856,804.0,64,110,110,0,0.6407372951507568,12863280
95857,1456.0,128,153,153,0,0.8876054286956787,12863300
95858,1492.0,128,158,158,0,0.9169695377349854,12863500
95859,1136.0,128,123,123,0,0.7215943336486816,12863752
95860,948.0,64,119,119,0,0.7003443241119385,12863756
95861,1344.0,128,142,142,0,0.8291885852813721,12863868
95862,1900.0,128,185,185,0,1.1166625022888184,12864240
95863,724.0,64,98,98,0,0.6063942909240723,12864260
95864,1680.0,128,176,176,0,1.074064016342163,12864456
95865,1860.0,128,190,190,0,1.1542160511016846,12864516
95866,880.0,64,107,107,0,0.6503832340240479,12864688
95867,1372.0,128,145,145,0,0.8741147518157959,12864820
95868,660.0,64,92,92,0,0.54300856590271,12864824
95869,496.0,32,77,77,0,0.44161152839660645,12864996
95870,1324.0,128,138,138,0,0.8015785217285156,12865068
95871,908.0,64,114,114,0,0.6424424648284912,12865276
95872,1356.0,128,142,142,0,0.8295416831970215,12865392
95873,392.0,32,67,67,0,0.4072709083557129,12865544
95874,1420.0,128,149,149,0,0.8680880069732666,12865592
95875,1232.0,128,134,134,0,0.7834925651550293,12865604
95876,1344.0,128,141,141,0,0.8101234436035156,12865956
95877,956.0,64,115,115,0,0.663365364074707,12866004
95878,1648.0,128,170,170,0,0.9877395629882812,12866284
95879,740.0,64,99,99,0,0.5708217620849609,12866352
95880,1356.0,128,145,145,0,0.8342669010162354,12866584
95881,3398.0,256,278,278,0,1.596839427947998,12866704
95882,1096.0,128,118,118,0,0.6642169952392578,12866824
95883,1428.0,128,151,151,0,0.8501555919647217,12866888
95884,540.0,64,76,76,0,0.42662692070007324,12867192
95885,1372.0,128,145,145,0,0.8122150897979736,12867284
95886,2106.0,256,177,177,0,0.9909005165100098,12867292
95887,2170.0,256,178,178,0,1.0234065055847168,12867536
95888,884.0,64,108,108,0,0.640291690826416,12867716
95889,1332.0,128,140,140,0,0.8198802471160889,12867752
95890,1232.0,128,135,135,0,0.8194296360015869,12867832
95891,604.0,64,83,83,0,0.4865226745605469,12868084
95892,1264.0,128,134,134,0,0.8050060272216797,12868252
95893,860.0,64,113,113,0,0.659034252166748,12868284
95894,2966.0,256,242,242,0,1.4186925888061523,12868504
95895,1336.0,128,144,144,0,0.8512623310089111,12868660
95896,688.0,64,92,92,0,0.5350401401519775,12868872
95897,2174.0,256,182,182,0,1.0375657081604004,12869012
95898,740.0,64,100,100,0,0.5656847953796387,12869060
95899,2854.0,256,231,231,0,1.3098762035369873,12869176
95900,988.0,128,105,105,0,0.5882270336151123,12869292
95901,364.0,32,63,63,0,0.36769914627075195,12869428
95902,1420.0,128,149,149,0,0.8435721397399902,12869608
95903,1556.0,128,159,159,0,0.8873875141143799,12869696
95904,776.0,64,104,104,0,0.5389482975006104,12869844
95905,1348.0,128,149,149,0,0.7997655868530273,12869888
95906,240.0,32,48,48,0,0.2367849349975586,12869888
95907,496.0,64,73,73,0,0.36521267890930176,12869900
95908,688.0,64,92,92,0,0.5385453701019287,12870212
95909,932.0,64,115,115,0,0.67427659034729,12870360
95910,1424.0,128,153,153,0,0.8852646350860596,12870500
95911,672.0,64,91,91,0,0.51412034034729,12870576
95912,2282.0,256,188,188,0,1.0879430770874023,12870640
95913,328.0,32,61,61,0,0.3497476577758789,12870744
95914,820.0,64,108,108,0,0.6117959022521973,12870792
95915,636.0,64,89,89,0,0.5134766101837158,12870932
95916,1344.0,128,140,140,0,0.8165886402130127,12871200
95917,1296.0,128,135,135,0,0.78631591796875,12871284
95918,1252.0,128,136,136,0,0.7934834957122803,12871336
95919,1556.0,128,157,157,0,0.9061963558197021,12871560
95920,1552.0,128,158,158,0,0.9595556259155273,12871832
95921,1176.0,128,129,129,0,0.7953672409057617,12871852
95922,1404.0,128,152,152,0,0.9254980087280273,12871892
95923,1620.0,128,166,166,0,1.0144624710083008,12872224
95924,1212.0,128,130,130,0,0.7520020008087158,12872352
95925,1000.0,64,127,127,0,0.739281415939331,12872400
95926,1392.0,128,149,149,0,0.8627777099609375,12872448
95927,548.0,32,84,84,0,0.4882473945617676,12872688
95928,1548.0,128,164,164,0,0.9418823719024658,12872880
95929,1636.0,128,167,167,0,0.9541025161743164,12873068
95930,1488.0,128,158,158,0,0.9027745723724365,12873080
95931,784.0,64,106,106,0,0.5955133438110352,12873304
95932,1520.0,128,161,161,0,0.9009630680084229,12873332
95933,1560.0,128,160,160,0,0.8963282108306885,12873720
95934,1608.0,128,171,171,0,0.9632103443145752,12873752
95935,1008.0,64,122,122,0,0.6996927261352539,12873792
95936,1540.0,128,161,161,0,0.9236423969268799,12873976
95937,332.0,32,62,62,0,0.36170125007629395,12874224
95938,1068.0,64,132,132,0,0.7842378616333008,12874248
95939,1216.0,128,135,135,0,0.8295223712921143,12874332
95940,1564.0,128,165,165,0,1.005370855331421,12874412
95941,772.0,64,100,100,0,0.6281342506408691,12874624
95942,1500.0,128,160,160,0,0.9477190971374512,12874888
95943,1368.0,128,145,145,0,0.8225910663604736,12874912
95944,1620.0,128,163,163,0,0.9435074329376221,12875276
95945,716.0,64,95,95,0,0.5657339096069336,12875292
95946,2598.0,256,225,225,0,1.3108198642730713,12875312
95947,556.0,64,79,79,0,0.44961047172546387,12875628
95948,1808.0,128,192,192,0,1.1221094131469727,12875656
95949,852.0,64,104,104,0,0.5958845615386963,12875692
95950,692.0,64,93,93,0,0.5385828018188477,12876000
95951,2170.0,256,184,184,0,1.0638554096221924,12876028
95952,1508.0,128,156,156,0,0.9076371192932129,12876316
95953,1864.0,128,191,191,0,1.1063101291656494,12876420
95954,1252.0,128,129,129,0,0.7491858005523682,12876544
95955,2386.0,256,200,200,0,1.198852777481079,12876800
95956,772.0,64,106,106,0,0.6523499488830566,12876844
95957,1348.0,128,140,140,0,0.8387291431427002,12876876
95958,1796.0,128,179,179,0,1.0149528980255127,12877260
95959,764.0,64,105,105,0,0.5510931015014648,12877264
95960,1108.0,64,128,128,0,0.6689229011535645,12877312
95961,1400.0,128,145,145,0,0.7538571357727051,12877456
95962,360.0,32,65,65,0,0.3338930606842041,12877520
95963,700.0,64,97,97,0,0.50077223777771,12877652
95964,708.0,64,96,96,0,0.49484825134277344,12877696
95965,1364.0,128,143,143,0,0.7311084270477295,12878028
95966,892.0,64,119,119,0,0.5924129486083984,12878172
95967,1284.0,128,142,142,0,0.7052774429321289,12878220
95968,2072.0,128,196,196,0,0.9895334243774414,12878304
95969,984.0,128,107,107,0,0.6107017993927002,12878600
95970,808.0,64,101,101,0,0.5884544849395752,12878708
95971,2186.0,256,182,182,0,1.0022687911987305,12878756
95972,1508.0,128,152,152,0,0.878852367401123,12878828
95973,1088.0,128,122,122,0,0.714958906173706,12879088
95974,760.0,64,98,98,0,0.5809657573699951,12879148
95975,1380.0,128,147,147,0,0.8460965156555176,12879416
95976,1808.0,128,188,188,0,1.0850245952606201,12879460
95977,672.0,64,94,94,0,0.5245699882507324,12879524
95978,1920.0,128,183,183,0,1.0415492057800293,12879820
95979,644.0,64,90,90,0,0.5318338871002197,12879884
95980,1172.0,128,121,121,0,0.7213144302368164,12879944
95981,2238.0,256,190,190,0,1.1215975284576416,12880176
95982,1236.0,128,133,133,0,0.782806396484375,12880416
95983,556.0,64,82,82,0,0.4646782875061035,12880504
95984,1408.0,128,147,147,0,0.8396453857421875,12880532
95985,1864.0,128,187,187,0,1.0905084609985352,12880568
95986,308.0,32,60,60,0,0.33080363273620605,12880744
95987,1184.0,128,130,130,0,0.7351498603820801,12880936
95988,992.0,128,108,108,0,0.6145291328430176,12881000
95989,660.0,64,90,90,0,0.5172176361083984,12881104
95990,1520.0,128,159,159,0,0.9021885395050049,12881168
95991,896.0,64,110,110,0,0.6182348728179932,12881376
95992,1444.0,128,152,152,0,0.8619170188903809,12881608
95993,1156.0,128,127,127,0,0.7200407981872559,12881612
95994,1040.0,128,113,113,0,0.6414163112640381,12881620
95995,584.0,64,82,82,0,0.4845287799835205,12881940
95996,940.0,64,120,120,0,0.7108101844787598,12882100
95997,2518.0,256,214,214,0,1.2492609024047852,12882232
95998,1516.0,128,163,163,0,0.9570627212524414,12882260
95999,604.0,64,85,85,0,0.4792215824127197,12882440
96000,684.0,64,96,96,0,0.5393223762512207,12882644
96001,1948.0,128,182,182,0,1.0396497249603271,12882668
96002,512.0,32,79,79,0,0.44701433181762695,12882756
96003,1596.0,128,165,165,0,0.9330499172210693,12882892
96004,700.0,64,94,94,0,0.5501224994659424,12883132
96005,1664.0,128,171,171,0,1.0030136108398438,12883328
96006,1420.0,128,151,151,0,0.8880405426025391,12883496
96007,796.0,64,105,105,0,0.6149041652679443,12883552
96008,2766.0,256,233,233,0,1.3556878566741943,12883600
96009,1188.0,128,131,131,0,0.7598371505737305,12883852
96010,1444.0,128,151,151,0,0.8889377117156982,12884100
96011,1316.0,128,140,140,0,0.8212568759918213,12884160
96012,1116.0,128,125,125,0,0.712378740310669,12884352
