episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
8688,2696,256,316,316,0,948.347726,1275044
8689,596,64,113,113,0,948.366818,1275096
8690,1620,128,244,244,0,948.385124,1275112
8691,252,32,72,72,0,948.564982,1275332
8692,2352,256,347,347,0,948.693376,1275500
8693,572,64,151,151,0,948.828271,1275700
8694,740,64,154,154,0,948.857732,1275728
8695,1512,128,220,220,0,949.231732,1276212
8696,1548,128,230,230,0,949.409425,1276420
8697,1352,128,182,182,0,949.397609,1276428
8698,1396,128,189,189,0,949.445272,1276484
8699,776,64,139,139,0,949.697986,1276768
8700,428,32,100,100,0,949.727477,1276828
8701,908,128,122,122,0,950.077407,1277316
8702,1236,128,215,215,0,950.104099,1277344
8703,2532,256,281,281,0,950.2788,1277544
8704,2320,256,234,234,0,950.399424,1277704
8705,620,64,118,118,0,950.443568,1277788
8706,672,64,124,124,0,950.489169,1277840
8707,548,64,108,108,0,950.606816,1277976
8708,784,64,144,144,0,950.837863,1278280
8709,628,64,134,134,0,950.898664,1278376
8710,1332,128,164,164,0,950.942024,1278444
8711,308,32,83,83,0,951.176311,1278708
8712,1296,128,184,184,0,951.432062,1279016
8713,1616,128,289,289,0,951.517234,1279132
8714,1216,128,181,181,0,951.525518,1279168
8715,584,64,115,115,0,951.532081,1279168
8716,940,64,165,165,0,951.92999,1279676
8717,1268,128,199,199,0,952.129258,1279928
8718,1476,128,194,194,0,952.129468,1279944
8719,756,64,121,121,0,952.323165,1280160
8720,1540,128,259,259,0,952.350313,1280204
8721,472,64,97,97,0,952.454804,1280332
8722,528,64,96,96,0,952.66034,1280588
8723,1528,128,241,241,0,952.929383,1280892
8724,1252,128,184,184,0,952.932051,1280896
8725,940,64,164,164,0,953.171887,1281244
8726,552,32,100,100,0,953.225254,1281292
8727,784,64,120,120,0,953.288196,1281376
8728,2776,256,359,359,0,953.600366,1281768
8729,952,128,138,138,0,953.736384,1281928
8730,896,64,165,165,0,953.754943,1281952
8731,1544,128,278,278,0,954.080988,1282356
8732,1092,128,177,177,0,954.176844,1282476
8733,1024,128,162,162,0,954.276551,1282576
8734,976,64,178,178,0,954.349333,1282664
8735,388,32,75,75,0,954.526675,1282876
8736,1196,128,166,166,0,954.612765,1283020
8737,608,64,123,123,0,954.887535,1283368
8738,1360,128,185,185,0,954.91414,1283404
8739,648,64,117,117,0,954.958448,1283488
8740,1832,128,278,278,0,955.037782,1283588
8741,716,64,141,141,0,955.331915,1283932
8742,1120,128,166,166,0,955.517948,1284152
8743,892,64,160,160,0,955.579659,1284228
8744,1432,128,234,234,0,955.675135,1284340
8745,476,32,95,95,0,955.799544,1284532
8746,1084,128,179,179,0,956.22297,1285056
8747,732,64,144,144,0,956.244587,1285108
8748,2736,256,333,333,0,956.378194,1285264
8749,2300,256,307,307,0,956.520764,1285456
8750,1480,128,211,211,0,956.872247,1285900
8751,1232,128,243,243,0,957.030958,1286080
8752,1276,128,213,213,0,957.076495,1286116
8753,1232,128,193,193,0,957.159226,1286228
8754,480,32,100,100,0,957.240643,1286300
8755,536,64,96,96,0,957.470439,1286612
8756,1368,128,192,192,0,957.642913,1286848
8757,1372,128,220,220,0,957.782335,1286996
8758,1212,128,184,184,0,957.818516,1287036
8759,584,64,99,99,0,957.971728,1287244
8760,1168,128,192,192,0,958.077131,1287380
8761,512,32,145,145,0,958.40104,1287824
8762,1252,64,209,209,0,958.42486,1287832
8763,1324,128,221,221,0,958.491977,1287920
8764,792,64,157,157,0,958.545865,1288008
8765,460,32,101,101,0,958.831999,1288324
8766,540,64,96,96,0,958.87479,1288392
8767,1200,128,161,161,0,958.946977,1288476
8768,1416,128,199,199,0,959.038406,1288620
8769,532,64,90,90,0,959.14278,1288752
8770,832,64,111,111,0,959.279097,1288920
8771,548,64,85,85,0,959.289523,1288960
8772,1200,128,160,160,0,959.310396,1288964
8773,920,64,160,160,0,959.786882,1289560
8774,1308,128,191,191,0,959.903722,1289724
8775,2024,256,247,247,0,959.922582,1289740
8776,1384,128,203,203,0,959.960356,1289776
8777,388,32,78,78,0,960.031041,1289872
8778,560,64,105,105,0,960.304904,1290196
8779,936,64,154,154,0,960.411794,1290356
8780,1200,128,158,158,0,960.539686,1290504
8781,1364,128,212,212,0,960.578394,1290572
8782,1184,128,162,162,0,960.809428,1290844
8783,704,64,98,98,0,960.848906,1290896
8784,540,64,92,92,0,960.880759,1290940
8785,1088,128,166,166,0,960.952193,1291020
8786,604,64,137,137,0,961.304867,1291444
8787,732,64,141,141,0,961.334018,1291504
8788,1032,128,150,150,0,961.459568,1291620
8789,1364,128,205,205,0,961.506436,1291664
8790,528,64,95,95,0,961.64671,1291824
8791,1024,128,158,158,0,962.050982,1292296
8792,1452,128,209,209,0,962.074489,1292340
8793,1688,128,231,231,0,962.254189,1292544
8794,1432,128,207,207,0,962.345601,1292652
8795,356,32,74,74,0,962.561219,1292948
8796,732,64,143,143,0,962.671216,1293116
8797,1484,128,220,220,0,962.740838,1293220
8798,2340,256,280,280,0,962.918092,1293416
8799,1052,128,173,173,0,963.200952,1293808
8800,1428,128,219,219,0,963.224386,1293824
8801,1352,128,204,204,0,963.385276,1294036
8802,1336,128,205,205,0,963.563425,1294236
8803,220,16,63,63,0,963.582921,1294288
8804,1312,128,176,176,0,963.764624,1294512
8805,632,64,129,129,0,963.962574,1294752
8806,2424,256,294,294,0,964.151523,1295000
8807,340,32,83,83,0,964.215883,1295084
8808,1368,128,207,207,0,964.221049,1295116
8809,1436,128,204,204,0,964.39079,1295328
8810,516,64,95,95,0,964.440009,1295380
8811,356,32,82,82,0,964.462127,1295412
8812,1288,128,174,174,0,964.738418,1295812
8813,868,64,148,148,0,964.916969,1296004
8814,804,64,179,179,0,964.934629,1296044
8815,1320,128,171,171,0,964.959279,1296064
8816,320,32,82,82,0,965.177994,1296372
8817,1116,128,147,147,0,965.192288,1296400
8818,580,64,120,120,0,965.314971,1296544
8819,556,64,98,98,0,965.4694,1296764
8820,456,64,87,87,0,965.574661,1296892
8821,804,64,151,151,0,965.644866,1297004
8822,2384,256,251,251,0,965.666604,1297008
8823,740,64,126,126,0,966.048047,1297508
8824,1364,128,195,195,0,966.080943,1297544
8825,668,64,134,134,0,966.092433,1297544
8826,1348,128,188,188,0,966.188425,1297644
8827,560,64,91,91,0,966.391662,1297908
8828,696,64,132,132,0,966.500352,1298036
8829,764,64,132,132,0,966.62051,1298172
8830,1420,128,205,205,0,966.767385,1298364
8831,628,64,108,108,0,967.086915,1298796
8832,1384,128,227,227,0,967.177895,1298944
8833,1256,128,198,198,0,967.211639,1298964
8834,2588,256,306,306,0,967.321059,1299132
8835,596,64,111,111,0,967.517518,1299388
8836,656,64,123,123,0,967.600364,1299456
8837,1440,128,212,212,0,967.738863,1299644
8838,932,128,141,141,0,967.766283,1299696
8839,532,32,143,143,0,967.959023,1299960
8840,716,64,124,124,0,968.704329,1300140
8841,1192,128,193,193,0,968.770867,1300228
8842,988,128,160,160,0,969.029849,1300600
8843,1444,128,232,232,0,969.053936,1300624
8844,696,64,122,122,0,969.068969,1300628
8845,632,64,126,126,0,969.150197,1300732
8846,596,64,104,104,0,969.36472,1301040
8847,432,32,84,84,0,969.636461,1301376
8848,1632,128,259,259,0,969.834044,1301636
8849,1572,128,252,252,0,969.852073,1301636
8850,2316,256,273,273,0,970.026451,1301824
8851,940,128,133,133,0,970.347232,1302168
8852,468,64,92,92,0,970.364793,1302192
8853,1392,128,210,210,0,970.371358,1302216
8854,568,64,105,105,0,970.666828,1302588
8855,720,64,139,139,0,970.790142,1302748
8856,832,64,144,144,0,970.810706,1302792
8857,2260,128,292,292,0,970.814749,1302804
8858,656,64,115,115,0,971.163637,1303264
8859,668,64,135,135,0,971.23146,1303332
8860,1096,128,154,154,0,971.267729,1303364
8861,1456,128,244,244,0,971.43905,1303564
8862,704,64,139,139,0,971.648933,1303820
8863,1288,128,185,185,0,971.884575,1304104
8864,936,128,141,141,0,971.901849,1304128
8865,1020,128,200,200,0,971.893733,1304132
8866,708,64,127,127,0,972.035187,1304328
8867,292,32,83,83,0,972.150851,1304464
8868,1420,128,231,231,0,972.615294,1305028
8869,1208,128,169,169,0,972.681265,1305140
8870,1496,128,211,211,0,972.696084,1305172
8871,2520,256,297,297,0,972.845555,1305316
8872,768,64,146,146,0,973.07338,1305612
8873,1408,128,207,207,0,973.339409,1306000
8874,1400,128,192,192,0,973.421116,1306084
8875,1040,128,147,147,0,973.525309,1306200
8876,1040,128,168,168,0,973.970188,1306756
8877,1296,128,190,190,0,973.956362,1306760
8878,3352,256,414,414,0,973.989769,1306796
8879,1184,128,179,179,0,974.089387,1306916
8880,652,64,127,127,0,974.404075,1307264
8881,1984,256,225,225,0,974.718801,1307696
8882,644,64,120,120,0,974.772416,1307744
8883,1640,128,249,249,0,974.897532,1307912
8884,2732,256,315,315,0,974.959625,1308020
8885,1004,128,137,137,0,975.154175,1308244
8886,1320,128,178,178,0,975.344367,1308456
8887,1668,128,221,221,0,975.60542,1308796
8888,816,64,153,153,0,975.638726,1308856
8889,1484,128,246,246,0,975.739601,1309004
8890,984,64,155,155,0,975.813104,1309076
8891,1004,64,147,147,0,976.058624,1309384
8892,896,64,141,141,0,976.077018,1309420
8893,608,64,110,110,0,976.173162,1309516
8894,1036,128,138,138,0,976.182011,1309556
8895,288,32,68,68,0,976.269747,1309656
8896,700,64,128,128,0,976.456713,1309932
8897,1056,128,153,153,0,976.631993,1310128
8898,1048,128,172,172,0,976.698343,1310244
8899,1236,128,172,172,0,976.796679,1310344
8900,652,64,117,117,0,977.054924,1310712
8901,1132,128,147,147,0,977.075656,1310716
8902,1904,256,216,216,0,977.116637,1310796
8903,720,64,138,138,0,977.197049,1310896
8904,620,64,141,141,0,977.440761,1311276
8905,1216,128,170,170,0,977.612337,1311476
8906,1588,128,206,206,0,977.802101,1311720
8907,2272,256,272,272,0,977.864656,1311804
8908,728,64,125,125,0,977.999662,1311976
8909,1212,128,183,183,0,978.016355,1312008
8910,1140,128,159,159,0,978.306596,1312356
8911,1072,128,147,147,0,978.333712,1312392
8912,1188,128,162,162,0,978.507929,1312656
8913,1176,128,191,191,0,978.574656,1312740
8914,1192,128,175,175,0,978.803802,1313056
8915,1068,128,130,130,0,978.874238,1313176
8916,1316,128,175,175,0,979.075498,1313440
8917,232,32,82,82,0,979.1152,1313504
8918,2000,256,290,290,0,979.179223,1313552
8919,724,64,125,125,0,979.182534,1313556
8920,456,64,82,82,0,979.426049,1313884
8921,620,64,127,127,0,979.462707,1313948
8922,720,64,127,127,0,979.840409,1314392
8923,1404,128,224,224,0,979.828385,1314400
8924,732,64,129,129,0,979.884048,1314464
8925,1648,128,265,265,0,980.015524,1314612
8926,600,64,123,123,0,980.278718,1314956
8927,512,32,109,109,0,980.375528,1315048
8928,1592,128,231,231,0,980.562115,1315324
8929,776,64,145,145,0,980.724016,1315536
8930,2140,256,287,287,0,980.738611,1315540
8931,1388,128,218,218,0,981.01945,1315920
8932,504,64,100,100,0,981.034799,1315940
8933,1064,128,171,171,0,981.071341,1316008
8934,936,64,162,162,0,981.211465,1316184
8935,968,64,152,152,0,981.519611,1316616
8936,988,128,174,174,0,981.537641,1316616
8937,1332,128,227,227,0,981.71008,1316848
8938,1132,128,169,169,0,981.707047,1316860
8939,1136,128,158,158,0,982.027985,1317248
8940,1388,128,172,172,0,982.048006,1317304
8941,1036,128,142,142,0,982.171294,1317416
8942,1360,128,198,198,0,982.370169,1317652
8943,928,128,135,135,0,982.501801,1317844
8944,712,64,127,127,0,982.596257,1317924
8945,1268,128,208,208,0,982.720922,1318080
8946,1388,128,228,228,0,983.11561,1318564
8947,724,64,164,164,0,983.138697,1318580
8948,1076,128,175,175,0,983.306773,1318780
8949,1388,128,243,243,0,983.314731,1318816
8950,724,64,120,120,0,983.489805,1319044
8951,648,64,130,130,0,983.541296,1319100
8952,1308,128,201,201,0,983.944741,1319584
8953,1288,128,213,213,0,983.987725,1319668
8954,1012,128,165,165,0,984.0225,1319704
8955,1280,128,210,210,0,984.252403,1319940
8956,820,64,125,125,0,984.409015,1320168
8957,1332,128,193,193,0,984.566383,1320356
8958,752,64,126,126,0,984.631023,1320444
8959,1392,128,229,229,0,984.761143,1320620
8960,876,64,153,153,0,984.882585,1320780
8961,1348,128,198,198,0,985.186243,1321148
8962,1356,128,183,183,0,985.210284,1321176
8963,1404,128,182,182,0,985.327568,1321348
8964,872,64,193,193,0,985.471587,1321552
8965,712,64,132,132,0,985.606429,1321704
8966,916,64,137,137,0,985.735507,1321896
8967,536,64,99,99,0,985.768427,1321948
8968,1460,128,204,204,0,985.798574,1321964
8969,576,64,120,120,0,985.960541,1322184
8970,660,64,104,104,0,986.042212,1322312
8971,664,64,126,126,0,986.143002,1322452
8972,380,32,89,89,0,986.328373,1322668
8973,1208,128,200,200,0,986.417678,1322764
8974,1056,128,173,173,0,986.508673,1322876
8975,392,32,91,91,0,986.6134,1323032
8976,172,16,49,49,0,986.654561,1323072
8977,1328,128,172,172,0,986.684834,1323140
8978,768,64,157,157,0,986.915688,1323392
8979,784,64,172,172,0,987.174486,1323760
8980,1064,128,163,163,0,987.179183,1323792
8981,1324,128,198,198,0,987.211982,1323824
8982,1172,128,174,174,0,987.440461,1324088
8983,644,64,141,141,0,987.704131,1324388
8984,1400,128,197,197,0,987.841574,1324548
8985,1584,128,195,195,0,987.840677,1324572
8986,828,64,128,128,0,987.879371,1324600
8987,628,64,107,107,0,988.030188,1324816
8988,596,64,107,107,0,988.204284,1325028
8989,724,64,129,129,0,988.23525,1325064
8990,604,64,128,128,0,988.232373,1325084
8991,608,64,94,94,0,988.321088,1325192
8992,452,64,79,79,0,988.557841,1325508
8993,732,64,150,150,0,988.690552,1325664
8994,1200,128,164,164,0,988.704076,1325684
8995,2112,256,247,247,0,988.98338,1326072
8996,824,64,142,142,0,988.993233,1326076
8997,760,64,147,147,0,989.177508,1326272
8998,1128,128,209,209,0,989.357053,1326500
8999,768,64,133,133,0,989.423204,1326604
9000,1008,64,162,162,0,989.720603,1326920
9001,1324,128,220,220,0,989.737716,1326956
9002,668,64,117,117,0,989.828962,1327072
9003,756,64,143,143,0,989.846974,1327072
9004,520,64,84,84,0,990.028574,1327292
9005,568,64,112,112,0,990.196897,1327520
9006,1344,128,191,191,0,990.349151,1327684
9007,908,64,176,176,0,990.423414,1327776
9008,760,64,147,147,0,990.481519,1327880
9009,1356,128,179,179,0,990.748964,1328236
9010,948,64,156,156,0,990.830596,1328308
9011,1084,128,164,164,0,991.000547,1328536
9012,1404,128,225,225,0,991.115156,1328676
9013,788,64,140,140,0,991.184678,1328796
9014,988,128,172,172,0,991.349,1328996
9015,700,64,145,145,0,991.423158,1329116
9016,784,64,132,132,0,991.803051,1329644
9017,1020,128,165,165,0,991.822438,1329656
9018,1572,128,253,253,0,991.845652,1329688
9019,2436,256,308,308,0,992.087189,1330028
9020,404,32,94,94,0,992.35535,1330404
9021,928,64,215,215,0,992.435425,1330504
9022,1460,128,213,213,0,992.449657,1330508
9023,1252,128,215,215,0,992.479192,1330548
9024,808,64,141,141,0,992.757638,1330968
9025,740,64,153,153,0,992.921639,1331160
9026,1328,128,196,196,0,993.014143,1331292
9027,1700,128,267,267,0,993.221661,1331572
9028,544,64,110,110,0,993.253505,1331600
9029,816,64,125,125,0,993.409039,1331792
9030,1428,128,217,217,0,993.426941,1331836
9031,1088,128,139,139,0,993.713516,1332156
9032,692,64,108,108,0,993.767472,1332224
9033,1468,128,236,236,0,993.994866,1332516
9034,652,64,117,117,0,994.087302,1332624
9035,728,64,156,156,0,994.256863,1332848
9036,2420,256,295,295,0,994.363917,1333016
9037,648,64,134,134,0,994.398045,1333052
9038,616,64,115,115,0,994.603602,1333308
9039,588,64,108,108,0,994.722814,1333484
9040,1396,128,231,231,0,994.781241,1333548
9041,288,32,71,71,0,994.814148,1333592
9042,1340,128,175,175,0,994.884877,1333716
9043,580,64,126,126,0,995.107118,1333988
9044,652,64,121,121,0,995.262061,1334200
9045,1100,128,171,171,0,995.303735,1334232
9046,1316,128,173,173,0,995.345332,1334284
9047,1208,128,184,184,0,995.689832,1334724
9048,968,128,139,139,0,995.755116,1334788
9049,788,64,148,148,0,995.819157,1334876
9050,1432,128,208,208,0,995.933624,1335032
9051,620,64,118,118,0,996.199116,1335348
9052,732,64,154,154,0,996.247046,1335404
9053,1280,128,208,208,0,996.3472,1335556
9054,1024,128,154,154,0,996.408523,1335648
9055,1184,128,159,159,0,996.711916,1336040
9056,648,64,131,131,0,996.738684,1336080
9057,672,64,116,116,0,996.756797,1336112
9058,1656,128,241,241,0,996.9204,1336312
9059,328,32,89,89,0,996.981866,1336396
9060,300,32,73,73,0,997.194042,1336688
9061,836,64,146,146,0,997.182081,1336696
9062,1068,128,182,182,0,997.269867,1336808
9063,1284,128,158,158,0,997.38175,1336944
9064,784,64,108,108,0,997.508935,1337128
9065,568,64,102,102,0,997.705179,1337352
9066,1356,128,197,197,0,997.796324,1337476
9067,272,32,63,63,0,997.891831,1337604
9068,1500,128,208,208,0,997.909841,1337640
9069,1228,128,185,185,0,998.081901,1337868
9070,920,128,126,126,0,998.183318,1337980
9071,1036,128,138,138,0,998.48347,1338420
9072,1572,128,199,199,0,998.502271,1338436
9073,904,64,160,160,0,998.661707,1338620
9074,1488,128,254,254,0,998.66164,1338620
9075,720,64,162,162,0,999.03106,1339084
9076,700,64,155,155,0,999.156255,1339240
9077,1496,128,219,219,0,999.183671,1339296
9078,296,32,67,67,0,999.229609,1339352
9079,1600,128,225,225,0,999.380315,1339520
9080,652,64,146,146,0,999.685732,1339936
9081,1248,128,166,166,0,999.699206,1339960
9082,1464,128,232,232,0,999.907714,1340168
9083,1440,128,230,230,0,1000.125212,1340440
9084,1012,64,149,149,0,1000.183543,1340532
9085,884,64,181,181,0,1000.298043,1340684
9086,712,64,134,134,0,1000.330939,1340704
9087,1084,128,165,165,0,1000.630285,1341100
9088,1004,128,158,158,0,1000.667942,1341164
9089,848,64,152,152,0,1000.788624,1341312
9090,560,64,111,111,0,1001.008604,1341608
9091,1428,128,266,266,0,1001.104267,1341748
9092,624,64,113,113,0,1001.134272,1341764
9093,1224,128,179,179,0,1001.173246,1341816
9094,588,64,118,118,0,1001.368156,1342080
9095,588,64,108,108,0,1001.464454,1342196
9096,588,64,112,112,0,1001.514989,1342264
9097,736,64,139,139,0,1001.784223,1342636
9098,504,32,117,117,0,1001.86623,1342732
9099,1584,128,260,260,0,1001.892858,1342788
9100,988,128,158,158,0,1001.940487,1342828
9101,592,64,98,98,0,1002.085252,1343028
9102,568,64,115,115,0,1002.242176,1343192
9103,892,128,139,139,0,1002.344753,1343344
9104,976,64,137,137,0,1002.386402,1343376
9105,600,64,109,109,0,1002.698018,1343780
9106,1408,128,177,177,0,1002.820331,1343900
9107,1628,128,239,239,0,1002.880534,1343984
9108,1140,128,168,168,0,1002.940907,1344048
9109,612,64,125,125,0,1003.212019,1344400
9110,996,128,165,165,0,1003.220777,1344440
9111,572,64,100,100,0,1003.244598,1344448
9112,664,64,132,132,0,1003.281427,1344512
9113,588,64,98,98,0,1003.509057,1344832
9114,284,32,65,65,0,1003.704332,1345092
9115,1380,128,179,179,0,1003.77251,1345164
9116,1476,128,200,200,0,1003.798895,1345200
9117,1376,128,175,175,0,1004.222826,1345792
9118,2600,256,330,330,0,1004.259604,1345832
9119,1548,128,261,261,0,1004.60072,1346244
9120,592,64,124,124,0,1004.651571,1346328
9121,1112,128,165,165,0,1004.73764,1346452
9122,1028,128,149,149,0,1005.083919,1346840
9123,3136,256,438,438,0,1005.166035,1346916
9124,596,64,125,125,0,1005.176171,1346952
9125,1504,128,250,250,0,1005.489262,1347328
9126,612,64,114,114,0,1005.534606,1347372
9127,732,64,139,139,0,1005.554515,1347396
9128,688,64,133,133,0,1005.629745,1347484
9129,924,64,147,147,0,1006.045137,1347984
9130,1248,128,184,184,0,1006.12835,1348108
9131,1408,128,236,236,0,1006.230359,1348272
9132,1444,128,237,237,0,1006.332575,1348432
9133,916,64,143,143,0,1006.524955,1348680
9134,892,64,179,179,0,1006.540094,1348700
9135,1124,128,170,170,0,1006.746621,1348952
9136,1332,128,177,177,0,1006.88224,1349140
9137,920,128,143,143,0,1006.980491,1349252
9138,688,64,120,120,0,1007.099922,1349432
9139,748,64,125,125,0,1007.343111,1349752
9140,1460,128,215,215,0,1007.511544,1350000
9141,812,64,151,151,0,1008.230413,1350036
9142,888,64,150,150,0,1008.515618,1350352
9143,3076,256,427,427,0,1008.5563,1350408
9144,616,64,108,108,0,1008.592834,1350468
9145,704,64,166,166,0,1008.731689,1350664
9146,596,64,93,93,0,1008.792518,1350724
9147,536,32,112,112,0,1008.925234,1350916
9148,796,64,140,140,0,1008.975703,1350968
9149,792,64,133,133,0,1009.143391,1351196
9150,1184,128,185,185,0,1009.358975,1351464
9151,744,64,143,143,0,1009.41309,1351540
9152,1340,128,177,177,0,1009.464973,1351624
9153,696,64,104,104,0,1009.68665,1351880
9154,792,64,131,131,0,1009.823081,1352064
9155,1504,128,222,222,0,1009.819242,1352084
9156,1468,128,217,217,0,1010.134043,1352492
9157,948,128,141,141,0,1010.247196,1352628
9158,1396,128,199,199,0,1010.288952,1352676
9159,1044,128,168,168,0,1010.342386,1352756
9160,572,64,127,127,0,1010.543214,1353000
9161,972,128,132,132,0,1010.7091,1353204
9162,1120,128,200,200,0,1010.872606,1353428
9163,324,32,92,92,0,1010.978938,1353572
9164,1848,128,231,231,0,1011.041855,1353680
9165,1100,128,186,186,0,1011.096916,1353744
9166,1160,128,157,157,0,1011.34699,1354056
9167,700,64,125,125,0,1011.358775,1354072
9168,724,64,127,127,0,1011.44451,1354188
9169,1560,128,227,227,0,1011.860025,1354652
9170,1348,128,232,232,0,1012.151989,1354984
9171,1328,128,248,248,0,1012.2143,1355064
9172,1528,128,253,253,0,1012.298866,1355200
9173,276,32,72,72,0,1012.439642,1355352
9174,1204,128,206,206,0,1012.536623,1355476
9175,616,64,149,149,0,1012.625386,1355580
9176,1164,128,190,190,0,1012.901475,1355960
9177,764,64,164,164,0,1012.958592,1356008
9178,1000,128,184,184,0,1013.096333,1356212
9179,840,64,189,189,0,1013.205068,1356336
9180,888,64,177,177,0,1013.658418,1356920
9181,1364,128,224,224,0,1013.912098,1357232
9182,2320,256,318,318,0,1013.948083,1357280
9183,2392,256,348,348,0,1013.98518,1357352
9184,1208,128,165,165,0,1014.432774,1357892
9185,1056,128,165,165,0,1014.500095,1358012
9186,2248,256,280,280,0,1014.527956,1358040
9187,1400,128,200,200,0,1014.570207,1358080
9188,1244,128,160,160,0,1014.952632,1358532
9189,1028,128,177,177,0,1015.105171,1358748
9190,1332,128,185,185,0,1015.172531,1358820
9191,1500,128,237,237,0,1015.257776,1358960
9192,200,16,76,76,0,1015.395836,1359124
9193,580,64,112,112,0,1015.437066,1359196
9194,580,64,102,102,0,1015.557707,1359368
9195,684,64,118,118,0,1015.807544,1359668
9196,2316,256,315,315,0,1015.920778,1359792
9197,668,64,136,136,0,1015.995739,1359912
9198,1072,64,234,234,0,1016.125935,1360060
9199,1292,128,217,217,0,1016.473577,1360536
9200,1332,128,204,204,0,1016.53809,1360608
9201,1264,128,196,196,0,1016.722659,1360844
9202,1428,128,235,235,0,1016.71038,1360852
9203,448,64,88,88,0,1016.744167,1360888
9204,208,16,63,63,0,1016.910657,1361096
9205,332,32,73,73,0,1016.959742,1361180
9206,748,64,120,120,0,1017.074805,1361332
9207,608,64,101,101,0,1017.222564,1361500
9208,1544,128,249,249,0,1017.302956,1361604
9209,732,64,136,136,0,1017.380461,1361724
9210,864,128,136,136,0,1017.486541,1361876
9211,748,64,159,159,0,1017.799528,1362240
9212,948,64,191,191,0,1017.820976,1362264
9213,620,64,151,151,0,1017.858214,1362328
9214,1480,128,234,234,0,1018.24603,1362812
9215,748,64,147,147,0,1018.282681,1362828
9216,1064,128,154,154,0,1018.319246,1362880
9217,1372,128,185,185,0,1018.448393,1363068
9218,716,64,127,127,0,1018.831182,1363576
9219,1476,128,230,230,0,1018.951158,1363732
9220,1424,128,214,214,0,1018.97212,1363736
9221,1760,128,273,273,0,1019.110601,1363920
9222,384,32,78,78,0,1019.183291,1364044
9223,572,64,98,98,0,1019.261961,1364128
9224,1216,128,198,198,0,1019.42552,1364368
9225,620,64,135,135,0,1019.507943,1364460
9226,1152,128,215,215,0,1019.842016,1364904
9227,936,64,171,171,0,1019.968497,1365052
9228,804,64,176,176,0,1020.067763,1365164
9229,1672,128,262,262,0,1020.076652,1365176
9230,612,64,116,116,0,1020.211227,1365368
9231,876,64,130,130,0,1020.372529,1365572
9232,1260,128,178,178,0,1020.748369,1366080
9233,1480,128,249,249,0,1020.825873,1366160
9234,2052,256,265,265,0,1020.884047,1366236
9235,704,64,170,170,0,1020.886981,1366252
9236,184,16,58,58,0,1021.017727,1366392
9237,720,64,148,148,0,1021.22887,1366672
9238,632,64,122,122,0,1021.286341,1366724
9239,720,64,153,153,0,1021.501741,1367004
9240,1308,128,196,196,0,1021.512988,1367036
9241,1200,128,172,172,0,1021.813399,1367412
9242,1240,128,205,205,0,1021.853837,1367492
9243,588,64,122,122,0,1021.884805,1367524
9244,1100,128,145,145,0,1021.93965,1367584
9245,300,32,99,99,0,1022.190757,1367920
9246,644,64,141,141,0,1022.285742,1368056
9247,852,64,159,159,0,1022.424107,1368220
9248,1140,128,218,218,0,1022.470421,1368284
9249,548,64,97,97,0,1022.733575,1368608
9250,976,128,151,151,0,1022.754922,1368660
9251,696,64,118,118,0,1022.853059,1368756
9252,1384,128,212,212,0,1022.85525,1368768
9253,560,64,104,104,0,1023.194546,1369172
9254,944,64,160,160,0,1023.256971,1369248
9255,716,64,127,127,0,1023.271306,1369276
9256,1184,128,191,191,0,1023.378622,1369424
9257,528,32,102,102,0,1023.601978,1369684
9258,636,64,138,138,0,1023.641245,1369724
9259,1276,128,190,190,0,1023.85494,1370008
9260,1220,128,164,164,0,1023.893283,1370080
9261,556,32,135,135,0,1024.025862,1370224
9262,276,32,72,72,0,1024.228318,1370512
9263,1224,128,198,198,0,1024.242728,1370516
9264,1064,128,185,185,0,1024.447286,1370820
9265,1364,128,205,205,0,1024.470366,1370828
9266,600,64,111,111,0,1024.54615,1370956
9267,636,64,113,113,0,1024.566227,1370968
9268,1220,128,197,197,0,1025.015923,1371608
9269,1396,128,225,225,0,1025.130107,1371728
9270,1324,128,199,199,0,1025.133919,1371752
9271,2392,256,301,301,0,1025.486557,1372172
9272,572,64,122,122,0,1025.524517,1372240
9273,1036,128,163,163,0,1025.634413,1372380
9274,1340,128,221,221,0,1025.694283,1372492
9275,620,64,116,116,0,1025.84435,1372704
9276,436,32,105,105,0,1025.925527,1372800
9277,260,32,87,87,0,1025.934638,1372840
9278,1208,128,187,187,0,1026.009286,1372920
9279,584,64,103,103,0,1026.258123,1373212
9280,976,64,151,151,0,1026.529153,1373524
9281,1308,128,221,221,0,1026.654239,1373724
9282,2268,256,314,314,0,1026.832858,1373960
9283,1324,128,189,189,0,1026.850034,1373968
9284,332,32,114,114,0,1026.858293,1373980
9285,232,32,53,53,0,1026.996258,1374180
9286,1076,128,149,149,0,1027.076173,1374320
9287,672,64,140,140,0,1027.24652,1374540
9288,184,32,58,58,0,1027.236975,1374552
9289,1152,128,164,164,0,1027.28868,1374616
9290,624,64,129,129,0,1027.353419,1374696
9291,704,64,119,119,0,1027.640146,1375028
9292,688,64,138,138,0,1027.707253,1375092
9293,732,64,135,135,0,1027.829563,1375236
9294,1172,128,203,203,0,1027.958588,1375428
9295,980,128,151,151,0,1028.126126,1375632
9296,788,64,144,144,0,1028.26741,1375812
9297,1276,128,194,194,0,1028.323951,1375868
